Cod_Muni;Nombre_Muni;Distribución de la renta P80/P20 2015;Distribución de la renta P80/P20 2016;Distribución de la renta P80/P20 2017;Distribución de la renta P80/P20 2018;Distribución de la renta P80/P20 2019;Distribución de la renta P80/P20 2020;Distribución de la renta P80/P20 2021;Distribución de la renta P80/P20 2022;Distribución de la renta P80/P20 2023;Índice de Gini 2015;Índice de Gini 2016;Índice de Gini 2017;Índice de Gini 2018;Índice de Gini 2019;Índice de Gini 2020;Índice de Gini 2021;Índice de Gini 2022;Índice de Gini 2023
25070;Castellserà;2.4;2.3;2.2;2.5;2.2;2.4;2.3;2.3;2.5;29.8;29.600000000000005;28.399999999999995;28.600000000000005;27.399999999999995;27.7;28.600000000000005;26.600000000000005;27.7
25071;Cava;;;;;;;;;;;;;;;;;;
25072;Cervera;2.9555555555555557;2.8444444444444446;2.8;2.6888888888888887;2.611111111111111;2.6222222222222222;2.6444444444444444;2.588888888888889;2.511111111111111;33.766666666666666;33.25555555555556;31.444444444444443;30.766666666666666;29.91111111111111;29.67777777777778;29.511111111111113;29.733333333333334;29.311111111111114
25073;Cervià de les Garrigues;2.7000000000000006;2.7000000000000006;2.1;2.1;2.3;2.4;2.2;2.0;2.2;31.600000000000005;29.7;27.100000000000005;26.0;27.8;29.399999999999995;26.600000000000005;26.3;25.5
25074;Ciutadilla;2.0;2.2;2.3;2.5;2.3;2.5;2.4;2.7000000000000006;2.9;26.600000000000005;27.399999999999995;27.100000000000005;26.5;26.100000000000005;26.3;25.7;27.5;28.7
25075;Clariana de Cardener;2.6;2.4;2.7999999999999994;2.3;2.6;2.7000000000000006;2.7999999999999994;2.5;2.0;29.7;30.399999999999995;33.8;26.5;30.100000000000005;29.8;27.600000000000005;29.0;27.7
25076;Cogul, El;3.4;2.5;2.7999999999999994;2.6;2.0;2.0;2.2;2.6;2.1;34.5;27.600000000000005;30.5;25.8;25.899999999999995;22.5;25.399999999999995;27.399999999999995;27.3
25077;Coll de Nargó;2.7000000000000006;3.0;2.7999999999999994;2.5;2.7999999999999994;3.0;2.7000000000000006;2.6;2.7000000000000006;32.2;31.3;31.2;30.399999999999995;30.0;32.7;30.3;30.600000000000005;30.5
25078;Corbins;2.4;2.4;2.4;2.4;2.3;2.3;2.4;2.5;2.4;27.399999999999995;27.600000000000005;27.3;27.399999999999995;27.8;27.600000000000005;26.600000000000005;27.3;25.8
25079;Cubells;2.7000000000000006;2.6;2.7000000000000006;2.2;2.3;2.2;2.7000000000000006;2.7999999999999994;2.5;30.7;31.399999999999995;28.899999999999995;25.399999999999995;24.3;24.600000000000005;26.5;27.899999999999995;26.2
25081;Espluga Calba, L';2.0;2.4;2.2;2.1;2.2;2.2;2.3;2.3;2.4;26.3;27.7;25.7;25.399999999999995;25.7;26.3;28.100000000000005;26.7;26.3
25082;Espot;3.4;3.5;3.1;2.7000000000000006;2.6;2.7999999999999994;2.7000000000000006;2.7000000000000006;2.7999999999999994;34.4;37.9;32.7;29.899999999999995;27.8;27.399999999999995;28.2;28.2;30.600000000000005
25085;Estaràs;2.2;3.0;2.7999999999999994;2.4;2.9;2.5;2.7000000000000006;2.7999999999999994;2.3;23.7;30.2;32.3;28.600000000000005;28.8;30.3;30.3;30.0;29.0
25086;Esterri d'Àneu;3.2000000000000006;2.9;2.7999999999999994;2.7000000000000006;2.7999999999999994;2.9;2.7000000000000006;2.7999999999999994;2.7999999999999994;35.5;32.8;31.8;31.0;31.399999999999995;32.2;32.2;30.600000000000005;31.7
25087;Esterri de Cardós;;;;;;;;;;;;;;;;;;
25088;Estamariu;2.7000000000000006;2.1;2.6;2.6;2.7999999999999994;2.7999999999999994;3.2000000000000006;3.5;2.5;35.0;31.5;32.1;33.1;32.0;32.1;32.2;32.2;30.899999999999995
25089;Farrera;3.7999999999999994;3.9;3.9;2.9;2.6;2.1;4.2;4.2;3.4;38.7;38.0;39.5;33.3;36.5;34.5;39.2;38.5;36.0
25092;Floresta, La;2.7999999999999994;3.2000000000000006;2.5;2.0;2.3;2.3;2.6;2.7999999999999994;2.3;29.399999999999995;31.7;28.8;25.3;26.100000000000005;27.399999999999995;29.399999999999995;30.899999999999995;30.600000000000005
25093;Fondarella;2.5;2.5;2.4;2.3;2.2;2.2;2.0;1.8999999999999997;2.0;33.8;30.8;30.399999999999995;28.100000000000005;28.0;29.0;27.899999999999995;28.100000000000005;26.399999999999995
25094;Foradada;2.6;2.9;2.6;2.9;2.9;3.0;3.5;2.5;2.4;35.1;34.9;34.8;37.3;33.8;31.0;32.6;30.8;29.600000000000005
25096;Fuliola, La;3.1;2.6;2.7000000000000006;2.5;3.0;2.6;2.7000000000000006;2.6;2.7000000000000006;34.2;34.0;31.0;30.899999999999995;31.5;29.399999999999995;28.8;29.7;30.600000000000005
25097;Fulleda;;;;;2.0;2.3;;;;;;;;24.3;27.8;;;
25098;Gavet de la Conca;2.2;2.2;2.1;2.0;2.0;2.2;2.3;2.0;2.1;30.7;25.399999999999995;27.5;24.899999999999995;26.0;26.5;26.600000000000005;24.5;23.100000000000005
25099;Golmés;2.5;2.7999999999999994;2.7000000000000006;2.5;2.4;2.3;2.5;2.4;2.4;32.1;32.8;31.2;29.8;29.5;29.600000000000005;28.5;29.7;28.899999999999995
25100;Gósol;3.2000000000000006;2.7999999999999994;2.5;2.7000000000000006;2.9;2.5;2.5;3.4;3.6;35.6;33.9;31.899999999999995;29.8;31.100000000000005;27.5;31.3;32.7;34.9
25101;Granadella, La;2.7999999999999994;3.1;2.5;2.5;2.7000000000000006;2.6;2.9;3.2000000000000006;2.7000000000000006;31.7;32.3;30.100000000000005;31.0;31.3;29.600000000000005;30.899999999999995;33.3;29.8
25102;Granja d'Escarp, La;2.7000000000000006;2.7999999999999994;3.0;2.9;2.7999999999999994;3.0;2.6;2.9;2.7999999999999994;32.7;32.9;30.8;31.100000000000005;31.3;31.899999999999995;30.3;32.5;29.3
25103;Granyanella;2.2;2.3;2.1;1.8999999999999997;2.4;2.0;2.0;1.8999999999999997;1.8;26.2;25.399999999999995;24.899999999999995;20.6;23.8;20.6;20.3;23.3;23.2
25104;Granyena de Segarra;2.2;2.2;2.2;1.8999999999999997;2.0;1.8999999999999997;2.4;1.8999999999999997;2.0;27.600000000000005;27.2;26.0;24.5;22.899999999999995;25.5;26.399999999999995;23.2;23.5
25105;Granyena de les Garrigues;2.3;2.5;2.1;2.9;3.2999999999999994;2.9;2.4;2.9;2.6;32.9;30.8;29.2;31.7;33.6;32.0;30.399999999999995;30.0;29.399999999999995
25109;Guimerà;2.3;2.4;2.4;2.4;2.3;2.6;3.0;2.9;2.7000000000000006;30.399999999999995;27.7;29.600000000000005;30.8;30.3;32.4;30.5;33.1;30.3
25110;Guissona;2.1;2.12;2.16;2.1;2.08;2.08;2.22;2.22;2.16;26.04;26.26;26.160000000000004;26.02;25.2;25.08;25.839999999999996;27.160000000000004;26.26
25111;Guixers;2.7000000000000006;2.4;2.1;2.7999999999999994;1.8999999999999997;2.0;2.2;2.0;1.8;41.2;38.8;40.1;42.9;35.7;36.7;39.3;39.5;38.4
25112;Ivars de Noguera;2.5;2.4;2.4;2.2;2.7000000000000006;2.5;2.3;2.1;2.2;32.4;29.7;29.5;29.2;29.5;29.100000000000005;26.899999999999995;24.5;26.3
25113;Ivars d'Urgell;2.7;2.65;2.4;2.35;2.3249999999999997;2.45;2.3499999999999996;2.5;2.475;30.775;30.55;29.5;27.725;27.0;26.924999999999997;26.55;28.175;27.45
25114;Ivorra;2.3;2.4;2.7000000000000006;2.6;2.4;2.2;;2.2;2.7000000000000006;40.3;37.7;29.8;30.600000000000005;28.100000000000005;24.5;;23.5;26.2
25115;Isona i Conca Dellà;2.7999999999999994;2.5;2.7999999999999994;2.6;2.5;2.7000000000000006;2.6;2.7000000000000006;2.5;32.0;30.600000000000005;31.3;29.8;29.7;28.600000000000005;28.3;31.899999999999995;29.100000000000005
25118;Juncosa;2.9;2.5;2.5;2.4;2.4;2.4;2.6;2.6;2.6;32.3;30.100000000000005;28.7;27.600000000000005;28.7;29.2;28.5;29.600000000000005;29.899999999999995
25119;Juneda;2.425;2.6500000000000004;2.5;2.575;2.6;2.5;2.425;2.3249999999999997;2.275;29.225;30.6;28.775;28.85;28.475;28.6;28.55;27.85;26.975
25120;Lleida;3.3022727272727277;3.263333333333333;3.0044444444444443;2.9164835164835163;2.8428571428571425;2.840659340659341;2.7483516483516484;2.743956043956044;2.6604395604395603;34.824999999999996;34.39555555555555;33.016666666666666;32.56263736263736;31.91318681318681;31.64945054945055;31.04725274725275;31.042857142857144;30.44945054945055
25121;Les;2.4;2.7999999999999994;3.0;3.0;2.9;2.7000000000000006;2.9;2.7000000000000006;2.6;35.0;35.0;34.1;33.0;34.2;33.7;32.7;31.8;31.899999999999995
25122;Linyola;2.425;2.375;2.3499999999999996;2.375;2.4;2.375;2.4;2.3;2.3;29.375;28.65;28.025;28.075000000000003;27.525;26.9;27.45;27.125;27.125
25123;Lladorre;2.6;2.4;2.4;2.5;2.1;2.4;2.2;2.2;2.5;33.6;33.3;30.100000000000005;29.899999999999995;27.5;29.7;29.3;29.2;29.100000000000005
25124;Lladurs;2.3;2.0;2.3;2.7999999999999994;2.4;2.2;2.4;2.7999999999999994;2.4;30.3;26.8;29.899999999999995;37.4;26.0;25.7;27.7;29.899999999999995;26.100000000000005
25125;Llardecans;2.5;2.4;2.2;2.4;2.5;2.4;2.4;2.4;2.5;28.3;26.899999999999995;27.5;27.3;28.899999999999995;25.8;27.899999999999995;28.3;27.7
25126;Llavorsí;2.7000000000000006;2.9;2.5;2.5;2.6;2.7000000000000006;2.7000000000000006;2.6;2.5;34.2;36.7;35.0;32.2;31.0;31.7;33.8;31.2;31.399999999999995
25127;Lles de Cerdanya;3.0;2.9;3.2000000000000006;2.9;2.7999999999999994;3.1;3.1;3.2999999999999994;3.2000000000000006;34.3;33.8;35.9;33.0;32.8;29.8;33.9;35.3;33.2
25128;Llimiana;3.2999999999999994;3.2999999999999994;2.7999999999999994;2.3;2.4;3.0;2.7999999999999994;2.7000000000000006;3.1;32.9;32.6;32.3;26.0;27.0;29.7;29.3;30.399999999999995;31.7
25129;Llobera;2.9;3.0;2.1;2.2;2.3;1.8999999999999997;2.3;2.3;1.8;34.3;30.8;25.8;24.7;24.2;24.399999999999995;25.600000000000005;26.7;22.600000000000005
25130;Maldà;2.3;2.2;2.3;2.1;2.4;2.4;2.7000000000000006;2.6;2.7000000000000006;27.3;29.7;28.399999999999995;25.2;25.2;26.899999999999995;27.3;28.8;27.899999999999995
25131;Massalcoreig;2.4;2.3;2.3;2.6;2.7999999999999994;2.6;2.4;2.7999999999999994;2.9;30.399999999999995;29.3;29.2;29.2;29.399999999999995;30.399999999999995;29.399999999999995;30.899999999999995;31.3
25132;Massoteres;2.0;2.3;2.0;2.0;2.1;2.1;2.1;2.0;1.8;26.2;27.899999999999995;27.5;23.8;26.7;27.8;26.399999999999995;23.899999999999995;24.2
25133;Maials;2.5;2.5;2.3;2.3;2.5;2.5;2.6;2.5;2.4;31.5;30.2;29.2;27.0;27.5;26.5;26.899999999999995;26.8;27.0
25134;Menàrguens;2.6;2.7000000000000006;2.5;2.5;2.4;2.5;2.5;2.4;2.2;29.0;28.399999999999995;28.600000000000005;28.5;27.5;28.399999999999995;28.600000000000005;27.3;25.899999999999995
25135;Miralcamp;2.7000000000000006;2.6;2.4;2.5;2.6;2.3;2.3;2.3;2.1;30.3;29.8;28.7;28.899999999999995;29.399999999999995;27.8;27.7;27.0;26.7
25136;Molsosa, La;2.2;2.3;1.8999999999999997;2.0;2.0;2.0;;2.7999999999999994;1.8999999999999997;31.100000000000005;28.3;32.3;26.2;21.600000000000005;24.7;;29.600000000000005;24.600000000000005
25137;Mollerussa;3.0125;3.1750000000000003;2.8625;2.6875;2.6125;2.6125;2.65;2.5875;2.575;33.6125;34.45;32.7;31.112499999999997;30.375;30.1;30.1;30.15;29.8125
25138;Montgai;2.3;2.2;2.4;2.0;2.4;2.2;2.6;2.3;2.3;27.399999999999995;27.0;26.5;25.0;27.899999999999995;26.8;27.899999999999995;27.3;27.0
25139;Montellà i Martinet;3.2000000000000006;3.2999999999999994;3.0;2.9;3.0;2.9;3.0;2.5;2.6;37.5;38.8;35.6;34.5;36.1;33.2;34.3;32.7;31.399999999999995
25140;Montferrer i Castellbò;3.1;2.7999999999999994;3.0;2.9;2.9;2.5;3.0;2.9;2.9;35.1;35.6;35.0;32.7;32.5;32.6;34.3;32.9;33.3
25141;Montoliu de Segarra;2.7000000000000006;2.4;2.4;2.4;2.7000000000000006;2.9;2.9;2.7000000000000006;2.2;31.2;29.2;31.100000000000005;32.8;32.5;31.600000000000005;30.0;31.3;28.399999999999995
25142;Montoliu de Lleida;2.4;2.5;2.4;2.2;1.8999999999999997;1.8999999999999997;2.0;2.0;1.8999999999999997;29.899999999999995;28.899999999999995;27.899999999999995;26.0;25.100000000000005;24.3;24.100000000000005;27.100000000000005;24.2
25143;Montornès de Segarra;2.4;;;2.5;;;;;;30.2;;;33.1;;;;;
25145;Nalec;2.0;1.8999999999999997;;;;;;;;;22.600000000000005;;;;;;;
25146;Navès;2.5;2.7000000000000006;2.5;2.4;2.2;2.7000000000000006;2.2;2.1;2.1;28.7;30.3;27.8;29.600000000000005;28.5;32.1;29.100000000000005;27.5;27.100000000000005
25148;Odèn;2.6;2.4;2.1;2.4;2.2;2.2;2.1;2.2;1.8999999999999997;28.3;28.600000000000005;27.3;28.399999999999995;24.100000000000005;28.0;27.0;26.399999999999995;26.0
25149;Oliana;2.5;2.5;2.2;2.3;2.2;2.3;2.2;2.2;2.2;28.399999999999995;28.7;27.399999999999995;27.399999999999995;26.3;27.100000000000005;27.600000000000005;26.600000000000005;26.3
25150;Oliola;3.2000000000000006;3.1;3.4;1.8;2.2;2.4;2.5;2.9;2.6;32.1;35.3;36.9;28.899999999999995;27.399999999999995;29.5;29.2;30.7;31.100000000000005
25151;Olius;2.4;2.4;2.3;2.1;2.1;2.3;2.2;2.3;2.1;27.899999999999995;27.8;27.100000000000005;25.600000000000005;26.2;25.399999999999995;24.899999999999995;25.3;25.399999999999995
25152;Oluges, Les;3.1;3.2000000000000006;3.1;2.4;2.5;2.4;2.4;2.0;2.6;37.0;37.1;36.6;30.5;37.8;43.6;30.2;28.2;32.4
25153;Omellons, Els;2.3;2.3;2.3;2.0;2.3;2.4;2.3;2.3;2.3;25.8;26.5;25.899999999999995;23.7;25.399999999999995;26.100000000000005;25.8;24.2;26.7
25154;Omells de na Gaia, Els;2.2;2.3;2.0;1.8999999999999997;1.8;1.8;1.8;1.8999999999999997;1.8999999999999997;22.8;24.5;22.100000000000005;20.5;20.7;20.4;20.4;25.3;25.399999999999995
25155;Organyà;2.4;2.4;2.6;2.5;2.3;2.5;2.5;2.6;2.7999999999999994;31.2;30.8;31.600000000000005;30.600000000000005;29.899999999999995;30.2;30.2;30.5;33.2
25156;Os de Balaguer;2.4;2.4;2.2;2.3;2.2;2.1;2.3;2.3;2.2;29.399999999999995;28.7;26.8;27.399999999999995;25.899999999999995;25.0;26.5;25.899999999999995;26.399999999999995
25157;Ossó de Sió;2.0;2.4;2.4;2.1;2.5;2.0;2.1;1.8;2.1;24.5;29.600000000000005;30.5;29.600000000000005;24.0;21.8;23.0;24.100000000000005;26.399999999999995
25158;Palau d'Anglesola, El;2.5;2.5;2.4;2.5;2.3;2.3;2.2;2.2;2.3;28.899999999999995;29.2;28.7;27.899999999999995;28.0;28.100000000000005;27.600000000000005;28.2;27.3
25161;Conca de Dalt;3.7000000000000006;4.1;3.1;2.5;2.7000000000000006;2.5;2.5;2.7000000000000006;2.6;36.0;37.1;33.2;28.5;29.0;29.8;28.100000000000005;30.8;28.899999999999995
25163;Coma i la Pedra, La;2.9;2.7000000000000006;2.3;2.5;2.5;2.7000000000000006;2.7999999999999994;2.7999999999999994;2.1;31.600000000000005;33.0;30.899999999999995;28.899999999999995;27.5;27.8;29.100000000000005;29.399999999999995;29.0
25164;Penelles;2.6;2.7000000000000006;2.9;2.6;2.4;2.5;2.3;2.5;2.5;30.399999999999995;30.7;32.3;30.0;28.5;28.899999999999995;28.3;28.600000000000005;29.399999999999995
25165;Peramola;2.5;2.5;2.7999999999999994;3.0;2.5;2.5;2.4;2.7999999999999994;2.5;32.5;31.7;31.399999999999995;32.0;29.8;30.3;31.399999999999995;31.7;29.5
25166;Pinell de Solsonès;2.5;2.4;2.7999999999999994;2.3;2.3;2.2;2.5;2.5;2.1;28.7;28.7;30.399999999999995;29.5;31.5;24.600000000000005;25.399999999999995;24.899999999999995;23.2
25167;Pinós;2.4;3.1;3.7999999999999994;3.0;2.3;2.4;2.1;2.0;2.9;31.100000000000005;35.3;34.7;29.899999999999995;28.399999999999995;28.600000000000005;31.5;27.399999999999995;30.7
25168;Poal, El;2.7999999999999994;2.2;2.4;2.5;2.5;2.6;2.6;2.6;2.3;29.399999999999995;29.3;29.0;29.5;28.5;29.2;28.0;29.399999999999995;28.5
25169;Pobla de Cérvoles, La;3.9;2.7000000000000006;3.0;2.6;2.6;3.2000000000000006;3.0;3.2999999999999994;3.1;37.9;31.0;32.0;29.600000000000005;29.8;33.7;33.2;31.899999999999995;31.8
25170;Bellaguarda;2.0;2.0;1.8999999999999997;2.0;2.0;2.0;2.2;2.2;2.2;26.600000000000005;26.3;22.899999999999995;23.0;22.899999999999995;24.3;26.600000000000005;28.100000000000005;25.100000000000005
25171;Pobla de Segur, La;2.975;2.8;2.775;2.75;3.075;2.95;2.95;2.975;2.775;33.875;33.6;32.525;32.150000000000006;33.075;32.7;33.025;33.349999999999994;32.3
25172;Ponts;3.0;3.1;2.8;2.8;2.9;2.6750000000000003;2.725;2.7;2.6500000000000004;34.1;35.275;33.150000000000006;33.275;33.275;31.6;32.375;32.475;31.575000000000003
25173;Pont de Suert, El;2.975;2.8;2.625;2.6500000000000004;2.5;2.475;2.525;2.525;2.5;33.125;32.9;31.425;29.775;28.5;29.85;30.625;30.175;30.475
25174;Portella, La;2.1;2.1;1.8999999999999997;1.8999999999999997;2.0;2.0;1.8999999999999997;2.0;2.2;25.0;24.7;23.7;23.0;24.5;24.5;23.3;23.5;23.5
25175;Prats i Sansor;2.7000000000000006;3.0;2.7000000000000006;2.4;2.5;2.2;2.3;2.7999999999999994;3.1;32.6;35.9;34.1;31.2;34.0;30.0;29.399999999999995;32.9;35.4
25176;Preixana;3.0;2.3;2.4;2.3;2.6;2.9;2.4;2.4;2.5;33.0;27.7;28.100000000000005;28.5;28.3;30.100000000000005;30.100000000000005;29.100000000000005;30.7
25177;Preixens;2.3;2.5;2.3;2.3;2.2;2.5;2.6;2.4;2.1;28.899999999999995;30.0;26.899999999999995;27.8;27.899999999999995;30.3;30.2;32.5;29.600000000000005
25179;Prullans;3.2999999999999994;3.4;2.9;3.7000000000000006;3.5;2.7000000000000006;2.6;3.0;2.7999999999999994;36.3;46.70000000000001;35.5;37.3;37.8;33.4;43.29999999999999;44.20000000000001;36.0
25180;Puiggròs;2.5;2.7999999999999994;2.7999999999999994;2.5;2.5;2.4;2.5;2.5;2.2;30.399999999999995;30.2;30.3;27.2;27.3;26.5;25.100000000000005;26.899999999999995;27.0
25181;Puigverd d'Agramunt;2.3;2.3;2.2;2.7000000000000006;2.7000000000000006;2.2;2.6;2.5;2.3;30.100000000000005;29.899999999999995;30.7;31.7;34.6;32.5;28.2;29.2;29.3
25182;Puigverd de Lleida;2.3;2.5;2.4;2.3;2.3;2.3;2.3;2.3;2.4;29.5;30.399999999999995;28.5;27.5;27.2;26.8;26.3;26.899999999999995;26.899999999999995
25183;Rialp;3.0;2.9;2.7999999999999994;2.6;2.5;2.5;2.4;2.4;2.3;33.8;33.1;32.7;31.600000000000005;29.5;29.899999999999995;29.899999999999995;29.100000000000005;27.899999999999995
25185;Ribera d'Urgellet;3.1;2.7000000000000006;2.5;2.7999999999999994;2.7999999999999994;3.2000000000000006;2.7999999999999994;2.9;2.9;35.2;34.0;32.5;32.9;31.7;32.5;30.5;31.7;30.899999999999995
25186;Riner;2.6;2.7000000000000006;2.7999999999999994;2.3;2.5;2.5;2.2;2.3;2.3;31.5;36.5;36.1;28.600000000000005;29.5;33.1;31.2;29.2;31.2
25189;Rosselló;2.5;2.7000000000000006;2.6;2.5;2.4;2.3;2.4;2.2;2.2;29.3;28.7;28.0;27.5;27.100000000000005;26.8;26.0;26.0;25.600000000000005
25190;Salàs de Pallars;2.6;2.5;2.6;2.5;2.4;2.7000000000000006;2.5;2.4;2.3;30.8;29.3;30.399999999999995;29.5;28.7;29.8;30.899999999999995;29.600000000000005;29.5
25191;Sanaüja;3.1;2.6;2.7000000000000006;2.4;2.5;2.6;2.7000000000000006;2.6;2.2;36.9;34.4;33.9;30.3;30.600000000000005;29.5;29.5;31.5;30.0
25192;Sant Guim de Freixenet;2.7999999999999994;2.7999999999999994;2.5;2.6;2.5;2.4;2.5;2.6;2.5;31.600000000000005;31.600000000000005;30.7;28.399999999999995;27.600000000000005;28.399999999999995;28.7;28.7;29.0
25193;Sant Llorenç de Morunys;2.6;2.6;2.6;2.5;2.6;2.7999999999999994;2.6;2.6;2.2;31.100000000000005;31.399999999999995;30.8;30.600000000000005;31.0;31.399999999999995;30.2;31.2;29.600000000000005
25194;Sant Ramon;2.4;2.6;2.4;2.3;2.1;1.8999999999999997;2.6;2.1;2.2;29.3;28.899999999999995;26.899999999999995;26.8;25.7;23.7;25.0;24.899999999999995;24.2
25196;Sant Esteve de la Sarga;2.7000000000000006;2.5;2.5;2.1;1.8;2.1;1.8999999999999997;1.8999999999999997;2.2;29.7;31.8;27.5;24.8;25.7;26.600000000000005;21.7;31.600000000000005;26.5
25197;Sant Guim de la Plana;2.7999999999999994;2.2;2.4;2.2;2.3;2.3;2.3;2.2;2.4;29.100000000000005;29.7;29.899999999999995;27.600000000000005;28.600000000000005;29.899999999999995;28.100000000000005;28.899999999999995;30.7
25200;Sarroca de Lleida;2.4;2.7000000000000006;2.6;2.5;2.6;2.5;2.6;2.5;2.6;28.100000000000005;28.8;30.5;28.2;27.3;27.2;29.2;29.2;29.8
25201;Sarroca de Bellera;2.7999999999999994;3.1;3.0;2.7000000000000006;2.3;2.5;2.6;3.2000000000000006;3.5;33.0;28.3;29.0;27.100000000000005;32.0;27.899999999999995;28.5;32.3;32.4
25202;Senterada;3.6;3.7000000000000006;3.6;3.2000000000000006;2.9;3.0;3.0;2.7000000000000006;2.9;32.2;35.8;36.7;35.1;33.4;33.0;35.4;34.8;39.4
25203;Seu d'Urgell, La;3.5888888888888886;3.4555555555555553;3.2777777777777777;3.211111111111111;3.211111111111111;3.322222222222222;3.022222222222222;3.022222222222222;3.1333333333333333;38.355555555555554;37.888888888888886;36.611111111111114;36.577777777777776;36.15555555555555;36.48888888888889;35.15555555555555;34.63333333333333;35.41111111111111
25204;Seròs;2.775;2.65;2.675;2.6;2.45;2.525;2.45;2.4;2.4;30.65;30.375;29.65;28.8;27.9;28.424999999999997;26.825000000000003;27.825;26.55
25205;Sidamon;2.6;2.3;2.2;2.2;2.0;2.2;2.2;2.0;1.8999999999999997;28.8;28.399999999999995;26.2;26.5;24.7;25.2;24.3;23.8;24.2
25206;Soleràs, El;2.7000000000000006;2.5;2.4;2.7000000000000006;3.0;2.4;2.7999999999999994;2.7000000000000006;2.5;30.899999999999995;30.2;27.899999999999995;29.5;32.3;28.899999999999995;33.2;30.7;30.399999999999995
25207;Solsona;2.9;2.7625;2.525;2.5875;2.575;2.625;2.6125;2.5;2.5;32.95;32.2125;30.4125;30.25;29.425;29.5;29.3125;28.55;29.125
25208;Soriguera;3.0;2.7000000000000006;2.3;2.9;3.1;3.2000000000000006;2.9;2.7999999999999994;2.5;35.4;35.2;31.3;31.899999999999995;32.7;33.6;31.100000000000005;30.399999999999995;30.399999999999995
25209;Sort;3.1;2.7000000000000006;2.7000000000000006;2.6;2.6;2.4;2.5;2.5;2.5;34.6;32.8;32.3;31.3;30.7;29.5;30.7;30.7;29.600000000000005
25210;Soses;2.3;2.4;2.5;2.5;2.3;2.3;2.3;2.2;2.1;27.100000000000005;26.8;26.3;27.2;26.100000000000005;26.899999999999995;27.2;27.0;26.100000000000005
25211;Sudanell;2.6;2.3;2.2;2.1;2.2;2.1;2.3;2.3;2.3;28.2;26.2;25.2;24.8;23.3;23.600000000000005;26.0;26.5;26.100000000000005
25212;Sunyer;2.9;2.7000000000000006;2.7000000000000006;2.6;2.2;2.4;2.5;2.7000000000000006;2.6;33.9;33.5;30.5;31.399999999999995;27.0;26.8;29.7;31.8;30.3
25215;Talarn;2.3;2.5;2.2;2.2;2.2;2.4;2.5;2.4;2.5;28.399999999999995;29.899999999999995;27.3;27.399999999999995;26.0;28.899999999999995;29.7;29.3;27.7
25216;Talavera;2.7999999999999994;2.6;2.6;2.2;2.2;2.2;2.4;2.9;3.2000000000000006;33.5;37.2;35.1;24.899999999999995;34.6;33.3;34.0;36.3;33.7
25217;Tàrrega;3.36;3.0733333333333333;2.86;2.753333333333333;2.7199999999999998;2.7133333333333334;2.6733333333333333;2.64;2.6133333333333337;35.55333333333333;34.63333333333333;32.52;31.78666666666667;31.06;30.240000000000002;30.34666666666667;30.14;30.053333333333335
25218;Tarrés;2.6;;;2.3;2.7999999999999994;2.5;2.9;1.8;2.2;25.6;;;22.8;26.0;26.0;27.7;22.600000000000005;22.7
25219;Tarroja de Segarra;2.7999999999999994;3.2999999999999994;2.7000000000000006;2.9;2.6;2.3;2.4;2.3;1.8999999999999997;36.8;36.3;34.9;31.8;29.2;28.100000000000005;27.399999999999995;26.600000000000005;22.399999999999995
25220;Térmens;2.3;2.3;2.4;2.3;2.3;2.4;2.3;2.3;2.2;27.7;28.399999999999995;27.5;25.899999999999995;26.100000000000005;26.3;26.899999999999995;26.8;26.600000000000005
25221;Tírvia;2.6;2.4;1.8999999999999997;2.2;2.0;2.7999999999999994;2.2;3.0;2.0;28.0;27.600000000000005;25.399999999999995;25.0;25.399999999999995;31.100000000000005;26.5;30.600000000000005;24.600000000000005
25222;Tiurana;;;;;;;;;;;;;;;;;;
25223;Torà;2.4;2.6;2.4;2.4;2.3;2.4;2.5;2.4;2.5;27.8;29.7;29.3;29.100000000000005;28.399999999999995;28.8;29.100000000000005;29.0;31.100000000000005
25224;Torms, Els;2.7999999999999994;3.4;2.6;2.2;2.5;2.5;2.9;2.9;2.5;31.7;33.5;31.5;26.0;28.600000000000005;29.399999999999995;30.600000000000005;30.399999999999995;28.5
25225;Tornabous;2.7000000000000006;2.7000000000000006;2.6;2.5;2.5;2.6;2.6;2.7000000000000006;2.5;32.7;32.7;29.899999999999995;30.0;28.0;29.399999999999995;28.8;30.899999999999995;28.899999999999995
25226;Torrebesses;2.5;2.4;2.3;2.2;2.2;2.2;2.4;2.1;2.4;28.5;28.8;25.600000000000005;23.600000000000005;24.600000000000005;27.0;26.8;25.600000000000005;25.3
25227;Torre de Cabdella, La;3.1;3.2999999999999994;3.2999999999999994;2.7999999999999994;2.7999999999999994;2.7999999999999994;2.5;2.7000000000000006;3.0;35.9;35.5;36.0;33.8;32.4;33.3;31.0;32.6;33.1
25228;Torrefarrera;2.775;2.525;2.5;2.575;2.55;2.525;2.45;2.375;2.325;30.425;30.575000000000003;29.425;29.6;28.75;28.85;28.15;26.7;26.55
